1605174479999,2.01640000
1605174539999,2.01640000
1605174599999,2.01890000
1605174659999,2.02410000
1605174719999,2.01620000
1605174779999,2.01140000
1605174839999,2.01860000
1605174899999,2.01910000
1605174959999,2.01620000
1605175019999,2.01640000
1605175079999,2.01470000
1605175139999,2.01530000
1605175199999,2.01530000
1605175259999,2.02130000
1605175319999,2.02420000
1605175379999,2.01890000
1605175439999,2.01890000
1605175499999,2.02230000
1605175559999,2.02130000
1605175619999,2.01890000
1605175679999,2.01400000
1605175739999,2.01290000
1605175799999,2.01680000
1605175859999,2.01830000
1605175919999,2.01760000
1605175979999,2.00620000
1605176039999,2.00920000
1605176099999,2.01230000
1605176159999,2.00490000
1605176219999,1.98800000
1605176279999,1.98960000
1605176339999,1.98570000
1605176399999,1.98060000
1605176459999,1.97000000
1605176519999,1.97750000
1605176579999,1.97680000
1605176639999,1.97970000
1605176699999,1.98370000
1605176759999,1.98230000
1605176819999,1.97830000
1605176879999,1.97800000
1605176939999,1.98110000
1605176999999,1.98270000
1605177059999,1.98300000
1605177119999,1.98520000
1605177179999,1.98510000
1605177239999,1.98180000
1605177299999,1.98260000
1605177359999,1.98410000
1605177419999,1.98000000
1605177479999,1.98380000
1605177539999,1.98200000
1605177599999,1.97480000
1605177659999,1.97570000
1605177719999,1.97850000
1605177779999,1.97660000
1605177839999,1.97590000
1605177899999,1.97410000
1605177959999,1.97200000
1605178019999,1.97670000
1605178079999,1.97670000
1605178139999,1.98550000
1605178199999,1.98420000
1605178259999,1.98490000
1605178319999,1.97560000
1605178379999,1.97000000
1605178439999,1.96810000
1605178499999,1.96600000
1605178559999,1.96560000
1605178619999,1.96220000
1605178679999,1.95350000
1605178739999,1.95220000
1605178799999,1.95480000
1605178859999,1.94180000
1605178919999,1.95290000
1605178979999,1.96730000
1605179039999,1.98390000
1605179099999,1.98380000
1605179159999,1.97810000
1605179219999,1.97920000
1605179279999,1.98000000
1605179339999,1.98060000
1605179399999,1.97390000
1605179459999,1.97400000
1605179519999,1.97400000
1605179579999,1.97400000
1605179639999,1.97680000
1605179699999,1.96080000
1605179759999,1.96460000
1605179819999,1.97080000
1605179879999,1.97080000
1605179939999,1.97000000
1605179999999,1.97070000
1605180059999,1.97070000
1605180119999,1.96750000
1605180179999,1.96750000
1605180239999,1.97020000
1605180299999,1.96840000
1605180359999,1.96780000
1605180419999,1.96620000
1605180479999,1.96620000
1605180539999,1.96800000
1605180599999,1.96800000
1605180659999,1.96920000
1605180719999,1.96720000
1605180779999,1.96410000
1605180839999,1.96960000
1605180899999,1.97130000
1605180959999,1.97130000
1605181019999,1.97200000
1605181079999,1.97200000
1605181139999,1.97410000
1605181199999,1.97410000
1605181259999,1.96450000
1605181319999,1.96450000
1605181379999,1.96970000
1605181439999,1.96970000
1605181499999,1.96420000
1605181559999,1.96510000
1605181619999,1.95920000
1605181679999,1.96010000
1605181739999,1.96000000
1605181799999,1.96030000
1605181859999,1.96020000
1605181919999,1.96570000
1605181979999,1.96520000
1605182039999,1.96530000
1605182099999,1.97130000
1605182159999,1.97360000
1605182219999,1.97220000
1605182279999,1.97220000
1605182339999,1.97010000
1605182399999,1.97010000
1605182459999,1.96510000
1605182519999,1.97000000
1605182579999,1.96380000
1605182639999,1.96400000
1605182699999,1.96620000
1605182759999,1.96770000
1605182819999,1.96510000
1605182879999,1.96580000
1605182939999,1.96580000
1605182999999,1.96580000
1605183059999,1.96580000
1605183119999,1.96280000
1605183179999,1.96280000
1605183239999,1.96440000
1605183299999,1.96320000
1605183359999,1.96220000
1605183419999,1.96220000
1605183479999,1.96730000
1605183539999,1.96680000
1605183599999,1.96520000
1605183659999,1.96520000
1605183719999,1.96520000
1605183779999,1.96520000
1605183839999,1.96910000
1605183899999,1.96380000
1605183959999,1.96380000
1605184019999,1.96380000
1605184079999,1.97030000
1605184139999,1.97030000
1605184199999,1.97200000
1605184259999,1.97200000
1605184319999,1.97920000
1605184379999,1.98400000
1605184439999,1.98350000
1605184499999,1.98350000
1605184559999,1.98530000
1605184619999,1.98360000
1605184679999,1.98360000
1605184739999,1.98330000
1605184799999,1.98000000
1605184859999,1.98270000
1605184919999,1.98530000
1605184979999,1.98480000
1605185039999,1.98390000
1605185099999,1.98340000
1605185159999,1.98540000
1605185219999,1.98700000
1605185279999,1.99090000
1605185339999,1.99090000
1605185399999,1.99090000
1605185459999,1.99090000
1605185519999,1.99090000
1605185579999,1.99060000
1605185639999,1.99060000
1605185699999,1.98710000
1605185759999,1.98910000
1605185819999,1.98700000
1605185879999,1.98140000
1605185939999,1.98140000
1605185999999,1.98250000
1605186059999,1.97590000
1605186119999,1.97590000
1605186179999,1.97590000
1605186239999,1.97670000
1605186299999,1.97990000
1605186359999,1.97750000
1605186419999,1.97800000
1605186479999,1.97810000
1605186539999,1.97990000
1605186599999,1.97970000
1605186659999,1.97820000
1605186719999,1.97680000
1605186779999,1.97170000
1605186839999,1.97150000
1605186899999,1.97360000
1605186959999,1.97270000
1605187019999,1.96870000
1605187079999,1.96900000
1605187139999,1.97020000
1605187199999,1.97100000
1605187259999,1.97100000
1605187319999,1.97100000
1605187379999,1.97100000
1605187439999,1.97320000
1605187499999,1.97890000
1605187559999,1.98690000
1605187619999,1.98280000
1605187679999,1.97860000
1605187739999,1.98040000
1605187799999,1.98040000
1605187859999,1.98040000
1605187919999,1.97780000
1605187979999,1.97730000
1605188039999,1.97840000
1605188099999,1.97490000
1605188159999,1.97370000
1605188219999,1.97360000
1605188279999,1.96990000
1605188339999,1.96400000
1605188399999,1.96400000
1605188459999,1.96390000
1605188519999,1.96150000
1605188579999,1.96020000
1605188639999,1.96360000
1605188699999,1.97100000
1605188759999,1.96910000
1605188819999,1.96610000
1605188879999,1.96610000
1605188939999,1.96480000
1605188999999,1.96300000
1605189059999,1.96370000
1605189119999,1.96320000
1605189179999,1.96320000
1605189239999,1.96320000
1605189299999,1.95730000
1605189359999,1.95840000
1605189419999,1.95850000
1605189479999,1.95850000
1605189539999,1.95850000
1605189599999,1.96350000
1605189659999,1.96910000
1605189719999,1.97280000
1605189779999,1.97570000
1605189839999,1.97480000
1605189899999,1.97190000
1605189959999,1.96900000
1605190019999,1.96910000
1605190079999,1.96940000
1605190139999,1.96020000
1605190199999,1.96000000
1605190259999,1.96060000
1605190319999,1.96030000
1605190379999,1.95920000
1605190439999,1.96310000
1605190499999,1.96040000
1605190559999,1.96320000
1605190619999,1.96510000
1605190679999,1.96550000
1605190739999,1.96120000
1605190799999,1.96120000
1605190859999,1.96790000
1605190919999,1.96790000
1605190979999,1.96100000
1605191039999,1.96290000
1605191099999,1.96290000
1605191159999,1.96290000
1605191219999,1.95700000
1605191279999,1.95130000
1605191339999,1.94530000
1605191399999,1.93400000
1605191459999,1.93300000
1605191519999,1.93440000
1605191579999,1.91750000
1605191639999,1.91730000
1605191699999,1.92080000
1605191759999,1.91740000
1605191819999,1.91310000
1605191879999,1.92110000
1605191939999,1.92090000
1605191999999,1.92350000
1605192059999,1.91670000
1605192119999,1.91630000
1605192179999,1.91240000
1605192239999,1.90910000
1605192299999,1.90680000
1605192359999,1.90100000
1605192419999,1.91080000
1605192479999,1.91330000
1605192539999,1.91080000
1605192599999,1.91460000
1605192659999,1.91450000
1605192719999,1.91460000
1605192779999,1.91400000
1605192839999,1.91090000
1605192899999,1.91090000
1605192959999,1.90550000
1605193019999,1.90890000
1605193079999,1.90890000
1605193139999,1.90370000
1605193199999,1.90370000
1605193259999,1.91120000
1605193319999,1.91220000
1605193379999,1.91340000
1605193439999,1.91280000
1605193499999,1.91920000
1605193559999,1.91490000
1605193619999,1.91390000
1605193679999,1.91360000
1605193739999,1.91260000
1605193799999,1.91200000
1605193859999,1.91680000
1605193919999,1.91830000
1605193979999,1.91550000
1605194039999,1.91690000
1605194099999,1.91840000
1605194159999,1.92640000
1605194219999,1.92470000
1605194279999,1.92550000
1605194339999,1.92510000
1605194399999,1.92140000
1605194459999,1.91940000
1605194519999,1.92010000
1605194579999,1.92370000
1605194639999,1.91550000
1605194699999,1.91590000
1605194759999,1.91890000
1605194819999,1.91510000
1605194879999,1.91230000
1605194939999,1.91990000
1605194999999,1.91500000
1605195059999,1.91380000
1605195119999,1.91190000
1605195179999,1.91720000
1605195239999,1.92310000
1605195299999,1.91910000
1605195359999,1.91250000
1605195419999,1.90200000
1605195479999,1.90310000
1605195539999,1.90360000
1605195599999,1.90130000
1605195659999,1.90540000
1605195719999,1.90100000
1605195779999,1.90380000
1605195839999,1.90500000
1605195899999,1.90660000
1605195959999,1.90290000
1605196019999,1.90380000
1605196079999,1.90450000
1605196139999,1.90160000
1605196199999,1.90010000
1605196259999,1.90060000
1605196319999,1.90320000
1605196379999,1.90500000
1605196439999,1.90640000
1605196499999,1.90780000
1605196559999,1.90330000
1605196619999,1.90370000
1605196679999,1.90370000
1605196739999,1.90960000
1605196799999,1.90540000
1605196859999,1.90500000
1605196919999,1.90460000
1605196979999,1.90030000
1605197039999,1.90210000
1605197099999,1.90500000
1605197159999,1.90000000
1605197219999,1.90020000
1605197279999,1.90010000
1605197339999,1.90180000
1605197399999,1.90010000
1605197459999,1.90020000
1605197519999,1.90040000
1605197579999,1.90070000
1605197639999,1.90070000
1605197699999,1.89920000
1605197759999,1.89860000
1605197819999,1.89900000
1605197879999,1.90510000
1605197939999,1.90500000
1605197999999,1.89900000
1605198059999,1.89480000
1605198119999,1.89690000
1605198179999,1.90170000
1605198239999,1.89730000
1605198299999,1.89370000
1605198359999,1.89090000
1605198419999,1.88500000
1605198479999,1.88510000
1605198539999,1.88880000
1605198599999,1.88200000
1605198659999,1.88020000
1605198719999,1.87000000
1605198779999,1.87460000
1605198839999,1.86870000
1605198899999,1.86930000
1605198959999,1.86800000
1605199019999,1.86920000
1605199079999,1.86700000
1605199139999,1.86670000
1605199199999,1.86900000
1605199259999,1.86900000
1605199319999,1.86050000
1605199379999,1.86420000
1605199439999,1.86560000
1605199499999,1.86560000
1605199559999,1.86380000
1605199619999,1.85750000
1605199679999,1.85600000
1605199739999,1.85810000
1605199799999,1.85470000
1605199859999,1.85800000
1605199919999,1.85410000
1605199979999,1.85840000
1605200039999,1.86120000
1605200099999,1.86120000
1605200159999,1.85740000
1605200219999,1.85800000
1605200279999,1.85820000
1605200339999,1.85600000
1605200399999,1.85270000
1605200459999,1.85750000
1605200519999,1.85740000
1605200579999,1.86410000
1605200639999,1.86330000
1605200699999,1.86470000
1605200759999,1.85510000
1605200819999,1.85490000
1605200879999,1.85870000
1605200939999,1.85390000
1605200999999,1.85510000
1605201059999,1.84900000
1605201119999,1.84440000
1605201179999,1.85010000
1605201239999,1.85130000
1605201299999,1.85020000
1605201359999,1.85830000
1605201419999,1.86080000
1605201479999,1.85920000
1605201539999,1.86110000
1605201599999,1.86740000
1605201659999,1.86740000
1605201719999,1.86900000
1605201779999,1.86670000
1605201839999,1.86760000
1605201899999,1.87000000
1605201959999,1.86890000
1605202019999,1.86620000
1605202079999,1.86580000
1605202139999,1.86420000
1605202199999,1.85850000
1605202259999,1.85970000
1605202319999,1.85860000
1605202379999,1.85860000
1605202439999,1.85390000
1605202499999,1.85510000
1605202559999,1.85100000
1605202619999,1.85100000
1605202679999,1.85280000
1605202739999,1.85390000
1605202799999,1.84950000
1605202859999,1.85880000
1605202919999,1.85840000
1605202979999,1.85040000
1605203039999,1.85040000
1605203099999,1.85140000
1605203159999,1.85140000
1605203219999,1.85470000
1605203279999,1.85500000
1605203339999,1.85540000
1605203399999,1.85740000
1605203459999,1.85260000
1605203519999,1.85210000
1605203579999,1.86450000
1605203639999,1.85520000
1605203699999,1.85510000
1605203759999,1.85010000
1605203819999,1.83290000
1605203879999,1.82830000
1605203939999,1.82500000
1605203999999,1.82530000
1605204059999,1.82520000
1605204119999,1.83340000
1605204179999,1.83780000
1605204239999,1.83180000
1605204299999,1.84190000
1605204359999,1.84010000
1605204419999,1.84300000
1605204479999,1.84190000
1605204539999,1.84200000
1605204599999,1.84530000
1605204659999,1.85130000
1605204719999,1.84930000
1605204779999,1.84530000
1605204839999,1.84530000
1605204899999,1.85030000
1605204959999,1.85370000
1605205019999,1.85270000
1605205079999,1.85270000
1605205139999,1.84550000
1605205199999,1.84190000
1605205259999,1.84190000
1605205319999,1.83470000
1605205379999,1.83690000
1605205439999,1.83690000
1605205499999,1.84000000
1605205559999,1.84420000
1605205619999,1.84840000
1605205679999,1.85160000
1605205739999,1.85590000
1605205799999,1.86770000
1605205859999,1.86680000
1605205919999,1.86600000
1605205979999,1.86600000
1605206039999,1.85900000
1605206099999,1.86160000
1605206159999,1.86720000
1605206219999,1.86080000
1605206279999,1.86020000
1605206339999,1.86020000
1605206399999,1.86420000
1605206459999,1.86200000
1605206519999,1.85670000
1605206579999,1.85840000
1605206639999,1.85570000
1605206699999,1.85580000
1605206759999,1.86010000
1605206819999,1.85960000
1605206879999,1.86170000
1605206939999,1.86110000
1605206999999,1.85560000
1605207059999,1.85870000
1605207119999,1.85870000
1605207179999,1.85730000
1605207239999,1.85170000
1605207299999,1.85540000
1605207359999,1.85300000
1605207419999,1.85300000
1605207479999,1.85360000
1605207539999,1.85360000
1605207599999,1.85180000
1605207659999,1.85190000
1605207719999,1.85490000
1605207779999,1.85490000
1605207839999,1.85590000
1605207899999,1.85860000
1605207959999,1.85610000
1605208019999,1.85180000
1605208079999,1.85490000
1605208139999,1.85470000
1605208199999,1.85500000
1605208259999,1.85440000
1605208319999,1.85690000
1605208379999,1.85690000
1605208439999,1.85840000
1605208499999,1.85840000
1605208559999,1.85900000
1605208619999,1.85900000
1605208679999,1.85900000
1605208739999,1.86350000
1605208799999,1.86300000
1605208859999,1.86300000
1605208919999,1.85690000
1605208979999,1.86170000
1605209039999,1.86030000
1605209099999,1.85980000
1605209159999,1.85850000
1605209219999,1.86770000
1605209279999,1.86620000
1605209339999,1.86620000
1605209399999,1.86550000
1605209459999,1.86550000
1605209519999,1.86610000
1605209579999,1.86050000
1605209639999,1.86050000
1605209699999,1.85800000
1605209759999,1.85800000
1605209819999,1.85990000
1605209879999,1.85990000
1605209939999,1.85990000
1605209999999,1.85990000
1605210059999,1.86370000
1605210119999,1.86130000
1605210179999,1.86130000
1605210239999,1.86090000
1605210299999,1.86090000
1605210359999,1.86090000
1605210419999,1.86090000
1605210479999,1.86090000
1605210539999,1.86090000
1605210599999,1.86360000
1605210659999,1.86040000
1605210719999,1.86240000
1605210779999,1.86240000
1605210839999,1.86240000
1605210899999,1.86000000
1605210959999,1.86000000
1605211019999,1.86030000
1605211079999,1.86080000
1605211139999,1.86390000
1605211199999,1.86520000
1605211259999,1.86520000
1605211319999,1.86470000
1605211379999,1.86480000
1605211439999,1.86480000
1605211499999,1.86540000
1605211559999,1.86410000
1605211619999,1.86410000
1605211679999,1.86610000
1605211739999,1.86400000
1605211799999,1.86400000
1605211859999,1.87490000
1605211919999,1.87000000
1605211979999,1.86920000
1605212039999,1.87580000
1605212099999,1.87900000
1605212159999,1.87900000
1605212219999,1.87900000
1605212279999,1.87550000
1605212339999,1.88160000
1605212399999,1.87170000
1605212459999,1.87380000
1605212519999,1.87530000
1605212579999,1.87530000
1605212639999,1.87610000
1605212699999,1.87250000
1605212759999,1.87250000
1605212819999,1.87230000
1605212879999,1.87230000
1605212939999,1.87320000
1605212999999,1.87320000
1605213059999,1.87320000
1605213119999,1.87320000
1605213179999,1.87440000
1605213239999,1.87440000
1605213299999,1.88050000
1605213359999,1.87230000
1605213419999,1.87230000
1605213479999,1.87230000
1605213539999,1.87230000
1605213599999,1.87280000
1605213659999,1.87080000
1605213719999,1.86810000
1605213779999,1.86750000
1605213839999,1.86830000
1605213899999,1.86810000
1605213959999,1.86940000
1605214019999,1.86510000
1605214079999,1.86850000
1605214139999,1.86610000
1605214199999,1.86610000
1605214259999,1.87310000
1605214319999,1.87420000
1605214379999,1.86880000
1605214439999,1.87120000
1605214499999,1.86540000
1605214559999,1.86480000
1605214619999,1.86850000
1605214679999,1.86710000
1605214739999,1.87090000
1605214799999,1.86490000
1605214859999,1.86530000
1605214919999,1.86500000
1605214979999,1.86500000
1605215039999,1.86670000
1605215099999,1.86940000
1605215159999,1.87110000
1605215219999,1.87110000
1605215279999,1.87110000
1605215339999,1.87110000
1605215399999,1.87110000
1605215459999,1.86740000
1605215519999,1.86740000
1605215579999,1.86740000
1605215639999,1.86490000
1605215699999,1.86890000
1605215759999,1.86890000
1605215819999,1.87080000
1605215879999,1.87080000
1605215939999,1.87080000
1605215999999,1.87080000
1605216059999,1.86480000
1605216119999,1.86050000
1605216179999,1.86200000
1605216239999,1.86290000
1605216299999,1.87130000
1605216359999,1.87130000
1605216419999,1.87130000
1605216479999,1.86340000
1605216539999,1.86570000
1605216599999,1.86570000
1605216659999,1.86540000
1605216719999,1.86430000
1605216779999,1.86430000
1605216839999,1.86540000
1605216899999,1.86090000
1605216959999,1.85960000
1605217019999,1.85970000
1605217079999,1.85940000
1605217139999,1.85920000
1605217199999,1.85670000
1605217259999,1.85910000
1605217319999,1.86280000
1605217379999,1.86280000
1605217439999,1.86600000
1605217499999,1.86090000
1605217559999,1.86090000
1605217619999,1.86440000
1605217679999,1.86440000
1605217739999,1.86400000
1605217799999,1.86260000
1605217859999,1.86090000
1605217919999,1.86080000
1605217979999,1.86070000
1605218039999,1.86090000
1605218099999,1.85600000
1605218159999,1.85180000
1605218219999,1.85540000
1605218279999,1.85670000
1605218339999,1.85930000
1605218399999,1.85490000
1605218459999,1.85490000
1605218519999,1.85770000
1605218579999,1.86050000
1605218639999,1.85410000
1605218699999,1.85400000
1605218759999,1.86050000
1605218819999,1.86470000
1605218879999,1.87290000
1605218939999,1.87650000
1605218999999,1.86990000
1605219059999,1.86960000
1605219119999,1.87920000
1605219179999,1.87860000
1605219239999,1.87330000
1605219299999,1.87700000
1605219359999,1.87600000
1605219419999,1.87030000
1605219479999,1.87030000
1605219539999,1.87130000
1605219599999,1.87900000
1605219659999,1.87840000
1605219719999,1.87840000
1605219779999,1.88000000
1605219839999,1.88070000
1605219899999,1.88070000
1605219959999,1.87900000
1605220019999,1.88340000
1605220079999,1.88380000
1605220139999,1.88530000
1605220199999,1.88370000
1605220259999,1.88370000
1605220319999,1.88450000
1605220379999,1.87910000
1605220439999,1.88230000
1605220499999,1.88080000
1605220559999,1.88560000
1605220619999,1.88560000
1605220679999,1.88130000
1605220739999,1.87010000
1605220799999,1.87450000
1605220859999,1.87110000
1605220919999,1.87110000
1605220979999,1.87960000
1605221039999,1.87110000
1605221099999,1.87110000
1605221159999,1.87410000
1605221219999,1.87400000
1605221279999,1.87400000
1605221339999,1.86930000
1605221399999,1.87590000
1605221459999,1.87590000
1605221519999,1.87590000
1605221579999,1.87140000
1605221639999,1.87530000
1605221699999,1.87350000
1605221759999,1.86930000
1605221819999,1.86990000
1605221879999,1.87250000
1605221939999,1.87350000
1605221999999,1.87350000
1605222059999,1.87200000
1605222119999,1.87260000
1605222179999,1.87390000
1605222239999,1.87590000
1605222299999,1.87580000
1605222359999,1.87650000
1605222419999,1.87650000
1605222479999,1.87530000
1605222539999,1.87110000
1605222599999,1.87110000
1605222659999,1.87100000
1605222719999,1.87100000
1605222779999,1.87200000
1605222839999,1.87200000
1605222899999,1.87000000
1605222959999,1.87000000
1605223019999,1.87020000
1605223079999,1.87000000
1605223139999,1.87070000
1605223199999,1.87200000
1605223259999,1.87430000
1605223319999,1.87320000
1605223379999,1.87390000
1605223439999,1.87390000
1605223499999,1.87350000
1605223559999,1.87570000
1605223619999,1.87570000
1605223679999,1.87370000
1605223739999,1.87560000
1605223799999,1.87970000
1605223859999,1.87830000
1605223919999,1.87850000
1605223979999,1.88300000
1605224039999,1.89090000
1605224099999,1.88580000
1605224159999,1.88580000
1605224219999,1.88790000
1605224279999,1.88700000
1605224339999,1.88720000
1605224399999,1.88670000
1605224459999,1.89160000
1605224519999,1.88980000
1605224579999,1.89560000
1605224639999,1.90320000
1605224699999,1.89860000
1605224759999,1.89630000
1605224819999,1.89870000
1605224879999,1.89870000
1605224939999,1.89030000
1605224999999,1.88940000
1605225059999,1.88940000
1605225119999,1.88940000
1605225179999,1.88940000
1605225239999,1.89820000
1605225299999,1.89810000
1605225359999,1.90180000
1605225419999,1.89860000
1605225479999,1.90090000
1605225539999,1.90090000
1605225599999,1.90890000
1605225659999,1.91330000
1605225719999,1.91670000
1605225779999,1.91640000
1605225839999,1.91070000
1605225899999,1.91150000
1605225959999,1.91160000
1605226019999,1.91600000
1605226079999,1.91280000
1605226139999,1.90460000
1605226199999,1.90460000
1605226259999,1.90460000
1605226319999,1.90610000
1605226379999,1.90440000
1605226439999,1.90120000
1605226499999,1.90120000
1605226559999,1.90070000
1605226619999,1.90070000
1605226679999,1.90070000
1605226739999,1.90070000
1605226799999,1.90850000
1605226859999,1.90340000
1605226919999,1.90610000
1605226979999,1.91080000
1605227039999,1.91500000
1605227099999,1.90990000
1605227159999,1.91400000
1605227219999,1.90700000
1605227279999,1.90200000
1605227339999,1.90560000
1605227399999,1.90540000
1605227459999,1.90310000
1605227519999,1.90170000
1605227579999,1.90300000
1605227639999,1.90300000
1605227699999,1.90310000
1605227759999,1.90310000
1605227819999,1.90030000
1605227879999,1.90010000
1605227939999,1.90010000
1605227999999,1.90090000
1605228059999,1.90100000
1605228119999,1.90100000
1605228179999,1.90430000
1605228239999,1.90090000
1605228299999,1.90170000
1605228359999,1.90570000
1605228419999,1.90360000
1605228479999,1.90360000
1605228539999,1.90340000
1605228599999,1.90650000
1605228659999,1.90650000
1605228719999,1.90650000
1605228779999,1.90650000
1605228839999,1.90360000
1605228899999,1.90320000
1605228959999,1.90060000
1605229019999,1.90060000
1605229079999,1.90100000
1605229139999,1.90100000
1605229199999,1.90100000
1605229259999,1.90670000
1605229319999,1.90530000
1605229379999,1.90600000
1605229439999,1.91020000
1605229499999,1.91420000
1605229559999,1.91430000
1605229619999,1.91480000
1605229679999,1.91330000
1605229739999,1.91330000
1605229799999,1.91450000
1605229859999,1.91850000
1605229919999,1.91980000
1605229979999,1.92900000
1605230039999,1.93280000
1605230099999,1.93440000
1605230159999,1.94070000
1605230219999,1.95210000
1605230279999,1.93820000
1605230339999,1.94290000
1605230399999,1.93730000
1605230459999,1.95370000
1605230519999,1.96000000
1605230579999,1.96400000
1605230639999,1.96970000
1605230699999,1.96860000
1605230759999,1.96800000
1605230819999,1.97030000
1605230879999,1.96700000
1605230939999,1.96690000
1605230999999,1.96000000
1605231059999,1.95990000
1605231119999,1.96420000
1605231179999,1.96420000
1605231239999,1.96190000
1605231299999,1.95940000
1605231359999,1.95940000
1605231419999,1.95560000
1605231479999,1.95900000
1605231539999,1.95860000
1605231599999,1.95860000
1605231659999,1.96500000
1605231719999,1.96500000
1605231779999,1.96460000
1605231839999,1.96220000
1605231899999,1.95920000
1605231959999,1.95400000
1605232019999,1.95050000
1605232079999,1.95050000
1605232139999,1.94670000
1605232199999,1.94670000
1605232259999,1.94360000
1605232319999,1.94290000
1605232379999,1.94430000
1605232439999,1.95620000
1605232499999,1.95620000
1605232559999,1.95540000
1605232619999,1.95070000
1605232679999,1.94880000
1605232739999,1.95110000
1605232799999,1.94980000
1605232859999,1.94730000
1605232919999,1.94960000
1605232979999,1.94960000
1605233039999,1.94600000
1605233099999,1.94600000
1605233159999,1.94650000
1605233219999,1.94500000
1605233279999,1.94410000
1605233339999,1.93520000
1605233399999,1.93100000
1605233459999,1.93170000
1605233519999,1.93620000
1605233579999,1.93090000
1605233639999,1.93370000
1605233699999,1.93250000
1605233759999,1.93260000
1605233819999,1.93260000
1605233879999,1.93260000
1605233939999,1.93510000
1605233999999,1.93340000
1605234059999,1.93110000
1605234119999,1.93110000
1605234179999,1.92740000
1605234239999,1.92810000
1605234299999,1.93080000
1605234359999,1.93360000
1605234419999,1.93100000
1605234479999,1.93300000
1605234539999,1.92950000
1605234599999,1.92950000
1605234659999,1.93380000
1605234719999,1.92880000
1605234779999,1.92880000
1605234839999,1.92880000
1605234899999,1.92590000
1605234959999,1.93210000
1605235019999,1.93940000
1605235079999,1.95300000
1605235139999,1.95300000
1605235199999,1.94850000
1605235259999,1.95050000
1605235319999,1.94920000
1605235379999,1.94360000
1605235439999,1.94470000
1605235499999,1.94990000
1605235559999,1.94860000
1605235619999,1.95200000
1605235679999,1.95400000
1605235739999,1.95750000
1605235799999,1.95180000
1605235859999,1.94840000
1605235919999,1.94840000
1605235979999,1.94840000
1605236039999,1.94910000
1605236099999,1.95230000
1605236159999,1.94980000
1605236219999,1.94980000
1605236279999,1.95220000
1605236339999,1.95220000
1605236399999,1.95050000
1605236459999,1.95340000
1605236519999,1.95340000
1605236579999,1.95340000
1605236639999,1.95400000
1605236699999,1.95410000
1605236759999,1.95690000
1605236819999,1.95530000
1605236879999,1.95640000
1605236939999,1.96030000
1605236999999,1.96090000
1605237059999,1.96060000
1605237119999,1.96000000
1605237179999,1.96210000
1605237239999,1.96350000
1605237299999,1.96700000
1605237359999,1.96770000
1605237419999,1.96760000
1605237479999,1.96620000
1605237539999,1.96730000
1605237599999,1.96590000
1605237659999,1.96850000
1605237719999,1.96750000
1605237779999,1.96810000
1605237839999,1.97590000
1605237899999,1.97080000
1605237959999,1.96970000
1605238019999,1.97230000
1605238079999,1.97210000
1605238139999,1.97400000
1605238199999,1.97200000
1605238259999,1.96860000
1605238319999,1.96860000
1605238379999,1.97350000
1605238439999,1.97500000
1605238499999,1.97100000
1605238559999,1.97100000
1605238619999,1.97140000
1605238679999,1.96830000
1605238739999,1.96830000
1605238799999,1.96730000
1605238859999,1.96280000
1605238919999,1.96280000
1605238979999,1.96280000
1605239039999,1.95870000
1605239099999,1.95710000
1605239159999,1.95300000
1605239219999,1.95650000
1605239279999,1.95720000
1605239339999,1.95660000
1605239399999,1.95850000
1605239459999,1.95970000
1605239519999,1.96250000
1605239579999,1.96230000
1605239639999,1.96270000
1605239699999,1.96270000
1605239759999,1.95910000
1605239819999,1.95800000
1605239879999,1.95530000
1605239939999,1.95310000
1605239999999,1.95390000
1605240059999,1.95780000
1605240119999,1.95670000
1605240179999,1.95650000
1605240239999,1.95380000
1605240299999,1.95380000
1605240359999,1.95380000
1605240419999,1.95100000
1605240479999,1.94880000
1605240539999,1.94670000
1605240599999,1.95110000
1605240659999,1.95420000
1605240719999,1.94940000
1605240779999,1.95300000
1605240839999,1.95000000
1605240899999,1.94830000
1605240959999,1.95370000
1605241019999,1.95400000
1605241079999,1.95400000
1605241139999,1.95520000
1605241199999,1.95520000
1605241259999,1.95820000
1605241319999,1.95680000
1605241379999,1.95740000
1605241439999,1.95440000
1605241499999,1.95440000
1605241559999,1.95440000
1605241619999,1.95570000
1605241679999,1.95760000
1605241739999,1.95760000
1605241799999,1.95670000
1605241859999,1.95670000
1605241919999,1.95480000
1605241979999,1.95250000
1605242039999,1.95460000
1605242099999,1.95130000
1605242159999,1.95420000
1605242219999,1.95820000
1605242279999,1.95820000
1605242339999,1.95810000
1605242399999,1.95740000
1605242459999,1.95740000
1605242519999,1.95740000
1605242579999,1.95900000
1605242639999,1.95480000
1605242699999,1.95920000
1605242759999,1.95880000
1605242819999,1.95400000
1605242879999,1.95400000
1605242939999,1.95120000
1605242999999,1.95120000
1605243059999,1.95090000
1605243119999,1.94890000
1605243179999,1.94970000
1605243239999,1.94900000
1605243299999,1.94880000
1605243359999,1.94900000
1605243419999,1.94880000
1605243479999,1.94880000
1605243539999,1.95220000
1605243599999,1.94880000
1605243659999,1.95020000
1605243719999,1.94500000
1605243779999,1.94200000
1605243839999,1.94250000
1605243899999,1.93750000
1605243959999,1.93750000
1605244019999,1.93240000
1605244079999,1.92950000
1605244139999,1.92640000
1605244199999,1.93000000
1605244259999,1.93380000
1605244319999,1.93160000
1605244379999,1.93900000
