1637188079999,214.50000000
1637188139999,215.03000000
1637188199999,215.11000000
1637188259999,215.58000000
1637188319999,215.53000000
1637188379999,215.60000000
1637188439999,215.46000000
1637188499999,215.41000000
1637188559999,215.40000000
1637188619999,215.35000000
1637188679999,215.37000000
1637188739999,215.51000000
1637188799999,215.56000000
1637188859999,215.81000000
1637188919999,216.23000000
1637188979999,216.36000000
1637189039999,216.62000000
1637189099999,215.90000000
1637189159999,216.02000000
1637189219999,215.86000000
1637189279999,215.94000000
1637189339999,215.74000000
1637189399999,216.08000000
1637189459999,215.89000000
1637189519999,215.62000000
1637189579999,215.68000000
1637189639999,215.79000000
1637189699999,216.16000000
1637189759999,216.22000000
1637189819999,216.10000000
1637189879999,216.15000000
1637189939999,216.39000000
1637189999999,216.34000000
1637190059999,216.53000000
1637190119999,216.49000000
1637190179999,216.45000000
1637190239999,216.50000000
1637190299999,216.71000000
1637190359999,216.33000000
1637190419999,216.34000000
1637190479999,216.27000000
1637190539999,216.67000000
1637190599999,216.64000000
1637190659999,216.18000000
1637190719999,216.18000000
1637190779999,215.48000000
1637190839999,215.71000000
1637190899999,216.00000000
1637190959999,216.77000000
1637191019999,216.63000000
1637191079999,216.76000000
1637191139999,216.81000000
1637191199999,216.92000000
1637191259999,217.17000000
1637191319999,216.52000000
1637191379999,216.77000000
1637191439999,216.87000000
1637191499999,216.72000000
1637191559999,216.50000000
1637191619999,216.67000000
1637191679999,216.98000000
1637191739999,217.10000000
1637191799999,217.51000000
1637191859999,217.82000000
1637191919999,217.57000000
1637191979999,217.30000000
1637192039999,217.21000000
1637192099999,217.09000000
1637192159999,217.19000000
1637192219999,216.88000000
1637192279999,216.83000000
1637192339999,217.01000000
1637192399999,216.91000000
1637192459999,216.70000000
1637192519999,217.12000000
1637192579999,217.13000000
1637192639999,217.31000000
1637192699999,217.31000000
1637192759999,217.26000000
1637192819999,217.13000000
1637192879999,217.82000000
1637192939999,217.99000000
1637192999999,218.48000000
1637193059999,218.78000000
1637193119999,218.76000000
1637193179999,218.80000000
1637193239999,218.69000000
1637193299999,218.76000000
1637193359999,218.87000000
1637193419999,218.67000000
1637193479999,218.75000000
1637193539999,218.62000000
1637193599999,218.94000000
1637193659999,218.92000000
1637193719999,218.64000000
1637193779999,217.90000000
1637193839999,217.86000000
1637193899999,218.07000000
1637193959999,218.72000000
1637194019999,219.07000000
1637194079999,219.36000000
1637194139999,219.60000000
1637194199999,219.42000000
1637194259999,219.66000000
1637194319999,219.24000000
1637194379999,219.15000000
1637194439999,219.31000000
1637194499999,219.12000000
1637194559999,218.82000000
1637194619999,219.35000000
1637194679999,219.45000000
1637194739999,219.66000000
1637194799999,220.00000000
1637194859999,220.17000000
1637194919999,220.73000000
1637194979999,220.90000000
1637195039999,220.59000000
1637195099999,220.25000000
1637195159999,220.10000000
1637195219999,219.90000000
1637195279999,219.90000000
1637195339999,219.74000000
1637195399999,219.83000000
1637195459999,219.74000000
1637195519999,219.59000000
1637195579999,220.00000000
1637195639999,220.23000000
1637195699999,220.38000000
1637195759999,220.44000000
1637195819999,220.63000000
1637195879999,220.92000000
1637195939999,220.98000000
1637195999999,220.84000000
1637196059999,221.11000000
1637196119999,220.81000000
1637196179999,221.12000000
1637196239999,221.12000000
1637196299999,220.85000000
1637196359999,220.69000000
1637196419999,221.77000000
1637196479999,221.76000000
1637196539999,221.70000000
1637196599999,221.62000000
1637196659999,221.54000000
1637196719999,222.10000000
1637196779999,222.30000000
1637196839999,222.48000000
1637196899999,222.60000000
1637196959999,222.53000000
1637197019999,222.70000000
1637197079999,222.47000000
1637197139999,222.58000000
1637197199999,222.22000000
1637197259999,221.64000000
1637197319999,221.94000000
1637197379999,221.71000000
1637197439999,221.28000000
1637197499999,221.53000000
1637197559999,221.18000000
1637197619999,221.23000000
1637197679999,221.57000000
1637197739999,221.50000000
1637197799999,221.64000000
1637197859999,221.09000000
1637197919999,220.62000000
1637197979999,220.09000000
1637198039999,219.72000000
1637198099999,219.60000000
1637198159999,219.26000000
1637198219999,218.70000000
1637198279999,218.62000000
1637198339999,218.36000000
1637198399999,218.64000000
1637198459999,218.79000000
1637198519999,219.12000000
1637198579999,219.26000000
1637198639999,219.38000000
1637198699999,219.22000000
1637198759999,219.22000000
1637198819999,219.43000000
1637198879999,219.62000000
1637198939999,219.50000000
1637198999999,219.34000000
1637199059999,220.36000000
1637199119999,220.42000000
1637199179999,221.39000000
1637199239999,222.04000000
1637199299999,221.78000000
1637199359999,221.11000000
1637199419999,220.81000000
1637199479999,220.84000000
1637199539999,220.71000000
1637199599999,221.26000000
1637199659999,220.50000000
1637199719999,220.73000000
1637199779999,221.11000000
1637199839999,221.27000000
1637199899999,221.25000000
1637199959999,220.93000000
1637200019999,220.14000000
1637200079999,219.89000000
1637200139999,220.05000000
1637200199999,219.64000000
1637200259999,219.45000000
1637200319999,220.10000000
1637200379999,220.29000000
1637200439999,219.76000000
1637200499999,219.50000000
1637200559999,219.62000000
1637200619999,219.40000000
1637200679999,219.80000000
1637200739999,220.04000000
1637200799999,219.80000000
1637200859999,220.07000000
1637200919999,220.65000000
1637200979999,220.51000000
1637201039999,220.42000000
1637201099999,220.38000000
1637201159999,219.87000000
1637201219999,219.89000000
1637201279999,220.05000000
1637201339999,220.06000000
1637201399999,220.15000000
1637201459999,220.42000000
1637201519999,219.49000000
1637201579999,219.68000000
1637201639999,219.13000000
1637201699999,219.23000000
1637201759999,219.13000000
1637201819999,219.06000000
1637201879999,219.05000000
1637201939999,218.72000000
1637201999999,218.65000000
1637202059999,218.49000000
1637202119999,218.43000000
1637202179999,218.48000000
1637202239999,218.43000000
1637202299999,218.46000000
1637202359999,218.54000000
1637202419999,219.20000000
1637202479999,219.01000000
1637202539999,219.28000000
1637202599999,218.97000000
1637202659999,219.00000000
1637202719999,218.46000000
1637202779999,218.70000000
1637202839999,218.57000000
1637202899999,218.91000000
1637202959999,219.65000000
1637203019999,219.59000000
1637203079999,220.20000000
1637203139999,220.12000000
1637203199999,220.34000000
1637203259999,220.41000000
1637203319999,220.41000000
1637203379999,220.48000000
1637203439999,220.27000000
1637203499999,220.27000000
1637203559999,220.31000000
1637203619999,220.33000000
1637203679999,220.64000000
1637203739999,220.30000000
1637203799999,220.50000000
1637203859999,220.60000000
1637203919999,220.74000000
1637203979999,221.01000000
1637204039999,221.14000000
1637204099999,221.49000000
1637204159999,221.47000000
1637204219999,221.42000000
1637204279999,221.44000000
1637204339999,221.47000000
1637204399999,221.12000000
1637204459999,220.89000000
1637204519999,220.72000000
1637204579999,220.77000000
1637204639999,220.73000000
1637204699999,220.71000000
1637204759999,220.96000000
1637204819999,220.61000000
1637204879999,220.50000000
1637204939999,220.44000000
1637204999999,220.34000000
1637205059999,220.38000000
1637205119999,220.14000000
1637205179999,219.94000000
1637205239999,220.20000000
1637205299999,220.21000000
1637205359999,220.54000000
1637205419999,220.76000000
1637205479999,220.89000000
1637205539999,220.91000000
1637205599999,220.34000000
1637205659999,220.47000000
1637205719999,220.43000000
1637205779999,220.46000000
1637205839999,220.19000000
1637205899999,219.89000000
1637205959999,219.64000000
1637206019999,219.97000000
1637206079999,220.19000000
1637206139999,219.96000000
1637206199999,219.89000000
1637206259999,219.43000000
1637206319999,219.65000000
1637206379999,219.25000000
1637206439999,218.74000000
1637206499999,218.58000000
1637206559999,218.62000000
1637206619999,219.10000000
1637206679999,218.74000000
1637206739999,218.96000000
1637206799999,219.23000000
1637206859999,219.28000000
1637206919999,219.39000000
1637206979999,219.43000000
1637207039999,219.33000000
1637207099999,218.84000000
1637207159999,218.69000000
1637207219999,218.12000000
1637207279999,218.10000000
1637207339999,217.77000000
1637207399999,217.83000000
1637207459999,217.80000000
1637207519999,217.53000000
1637207579999,217.39000000
1637207639999,217.57000000
1637207699999,216.81000000
1637207759999,217.21000000
1637207819999,217.23000000
1637207879999,217.40000000
1637207939999,217.11000000
1637207999999,216.74000000
1637208059999,216.49000000
1637208119999,216.36000000
1637208179999,216.96000000
1637208239999,217.02000000
1637208299999,217.00000000
1637208359999,217.14000000
1637208419999,217.05000000
1637208479999,217.14000000
1637208539999,217.02000000
1637208599999,217.07000000
1637208659999,217.28000000
1637208719999,216.96000000
1637208779999,216.51000000
1637208839999,216.79000000
1637208899999,216.31000000
1637208959999,216.80000000
1637209019999,216.77000000
1637209079999,216.73000000
1637209139999,216.38000000
1637209199999,216.55000000
1637209259999,216.41000000
1637209319999,216.58000000
1637209379999,216.57000000
1637209439999,216.45000000
1637209499999,216.42000000
1637209559999,218.00000000
1637209619999,217.27000000
1637209679999,216.28000000
1637209739999,215.16000000
1637209799999,215.16000000
1637209859999,215.25000000
1637209919999,215.11000000
1637209979999,215.17000000
1637210039999,215.51000000
1637210099999,215.72000000
1637210159999,215.56000000
1637210219999,215.68000000
1637210279999,215.34000000
1637210339999,214.94000000
1637210399999,215.05000000
1637210459999,214.92000000
1637210519999,215.35000000
1637210579999,215.80000000
1637210639999,215.84000000
1637210699999,215.98000000
1637210759999,215.89000000
1637210819999,215.96000000
1637210879999,216.11000000
1637210939999,216.16000000
1637210999999,215.85000000
1637211059999,215.81000000
1637211119999,215.54000000
1637211179999,214.44000000
1637211239999,214.43000000
1637211299999,214.67000000
1637211359999,214.21000000
1637211419999,214.22000000
1637211479999,214.17000000
1637211539999,213.78000000
1637211599999,213.12000000
1637211659999,213.29000000
1637211719999,213.27000000
1637211779999,213.01000000
1637211839999,212.70000000
1637211899999,212.89000000
1637211959999,212.74000000
1637212019999,213.13000000
1637212079999,213.42000000
1637212139999,213.62000000
1637212199999,213.55000000
1637212259999,213.49000000
1637212319999,213.80000000
1637212379999,213.65000000
1637212439999,213.30000000
1637212499999,213.41000000
1637212559999,214.19000000
1637212619999,213.68000000
1637212679999,213.95000000
1637212739999,213.54000000
1637212799999,213.75000000
1637212859999,213.62000000
1637212919999,213.42000000
1637212979999,213.33000000
1637213039999,212.89000000
1637213099999,213.17000000
1637213159999,213.34000000
1637213219999,213.51000000
1637213279999,213.41000000
1637213339999,213.37000000
1637213399999,213.40000000
1637213459999,213.40000000
1637213519999,213.50000000
1637213579999,213.54000000
1637213639999,213.66000000
1637213699999,213.22000000
1637213759999,213.08000000
1637213819999,213.18000000
1637213879999,213.23000000
1637213939999,213.52000000
1637213999999,213.47000000
1637214059999,213.59000000
1637214119999,213.66000000
1637214179999,214.19000000
1637214239999,213.85000000
1637214299999,213.59000000
1637214359999,213.70000000
1637214419999,213.73000000
1637214479999,213.79000000
1637214539999,214.29000000
1637214599999,213.94000000
1637214659999,213.65000000
1637214719999,213.79000000
1637214779999,213.81000000
1637214839999,213.45000000
1637214899999,213.43000000
1637214959999,213.78000000
1637215019999,213.76000000
1637215079999,213.74000000
1637215139999,213.35000000
1637215199999,213.51000000
1637215259999,213.33000000
1637215319999,212.96000000
1637215379999,212.97000000
1637215439999,213.22000000
1637215499999,212.63000000
1637215559999,212.38000000
1637215619999,212.48000000
1637215679999,212.43000000
1637215739999,212.38000000
1637215799999,212.20000000
1637215859999,212.00000000
1637215919999,212.33000000
1637215979999,212.39000000
1637216039999,212.74000000
1637216099999,212.58000000
1637216159999,213.05000000
1637216219999,213.43000000
1637216279999,213.24000000
1637216339999,213.49000000
1637216399999,213.46000000
1637216459999,213.15000000
1637216519999,212.73000000
1637216579999,212.78000000
1637216639999,212.97000000
1637216699999,213.54000000
1637216759999,213.33000000
1637216819999,213.42000000
1637216879999,213.50000000
1637216939999,213.34000000
1637216999999,213.32000000
1637217059999,213.15000000
1637217119999,213.21000000
1637217179999,213.06000000
1637217239999,212.81000000
1637217299999,213.08000000
1637217359999,213.40000000
1637217419999,213.34000000
1637217479999,213.83000000
1637217539999,213.82000000
1637217599999,213.73000000
1637217659999,213.80000000
1637217719999,213.09000000
1637217779999,213.14000000
1637217839999,213.21000000
1637217899999,213.05000000
1637217959999,212.88000000
1637218019999,212.77000000
1637218079999,213.08000000
1637218139999,212.69000000
1637218199999,212.89000000
1637218259999,212.92000000
1637218319999,213.02000000
1637218379999,212.45000000
1637218439999,212.51000000
1637218499999,212.18000000
1637218559999,212.01000000
1637218619999,212.37000000
1637218679999,212.48000000
1637218739999,212.89000000
1637218799999,212.98000000
1637218859999,212.99000000
1637218919999,212.32000000
1637218979999,212.73000000
1637219039999,212.57000000
1637219099999,212.50000000
1637219159999,212.60000000
1637219219999,212.52000000
1637219279999,212.79000000
1637219339999,212.50000000
1637219399999,213.28000000
1637219459999,212.95000000
1637219519999,212.84000000
1637219579999,212.48000000
1637219639999,212.29000000
1637219699999,212.15000000
1637219759999,212.12000000
1637219819999,212.80000000
1637219879999,212.59000000
1637219939999,212.71000000
1637219999999,212.81000000
1637220059999,212.71000000
1637220119999,212.16000000
1637220179999,212.03000000
1637220239999,212.00000000
1637220299999,212.04000000
1637220359999,211.90000000
1637220419999,211.77000000
1637220479999,211.79000000
1637220539999,211.92000000
1637220599999,211.91000000
1637220659999,211.94000000
1637220719999,211.79000000
1637220779999,211.56000000
1637220839999,211.61000000
1637220899999,211.46000000
1637220959999,211.50000000
1637221019999,211.62000000
1637221079999,211.89000000
1637221139999,211.88000000
1637221199999,211.80000000
1637221259999,212.34000000
1637221319999,211.93000000
1637221379999,211.83000000
1637221439999,212.18000000
1637221499999,212.33000000
1637221559999,212.71000000
1637221619999,212.14000000
1637221679999,212.46000000
1637221739999,212.39000000
1637221799999,212.57000000
1637221859999,212.54000000
1637221919999,212.59000000
1637221979999,212.16000000
1637222039999,212.27000000
1637222099999,212.09000000
1637222159999,212.25000000
1637222219999,212.18000000
1637222279999,212.10000000
1637222339999,212.34000000
1637222399999,212.63000000
1637222459999,212.30000000
1637222519999,212.98000000
1637222579999,213.06000000
1637222639999,212.72000000
1637222699999,212.23000000
1637222759999,212.27000000
1637222819999,212.04000000
1637222879999,211.77000000
1637222939999,211.74000000
1637222999999,211.93000000
1637223059999,212.08000000
1637223119999,211.71000000
1637223179999,211.61000000
1637223239999,211.79000000
1637223299999,211.97000000
1637223359999,211.63000000
1637223419999,211.74000000
1637223479999,212.36000000
1637223539999,212.22000000
1637223599999,212.21000000
1637223659999,212.52000000
1637223719999,212.36000000
1637223779999,212.45000000
1637223839999,211.99000000
1637223899999,212.19000000
1637223959999,212.19000000
1637224019999,212.36000000
1637224079999,212.41000000
1637224139999,212.23000000
1637224199999,212.69000000
1637224259999,212.72000000
1637224319999,212.31000000
1637224379999,212.03000000
1637224439999,212.07000000
1637224499999,212.42000000
1637224559999,211.92000000
1637224619999,211.78000000
1637224679999,211.86000000
1637224739999,211.75000000
1637224799999,211.68000000
1637224859999,211.76000000
1637224919999,211.72000000
1637224979999,211.79000000
1637225039999,211.67000000
1637225099999,211.65000000
1637225159999,212.01000000
1637225219999,211.77000000
1637225279999,211.69000000
1637225339999,211.60000000
1637225399999,211.40000000
1637225459999,211.57000000
1637225519999,211.70000000
1637225579999,211.54000000
1637225639999,211.47000000
1637225699999,211.54000000
1637225759999,211.75000000
1637225819999,211.73000000
1637225879999,211.80000000
1637225939999,212.32000000
1637225999999,212.38000000
1637226059999,212.46000000
1637226119999,212.31000000
1637226179999,211.90000000
1637226239999,211.65000000
1637226299999,211.51000000
1637226359999,211.47000000
1637226419999,211.22000000
1637226479999,211.11000000
1637226539999,211.21000000
1637226599999,211.25000000
1637226659999,211.17000000
1637226719999,211.11000000
1637226779999,210.93000000
1637226839999,210.86000000
1637226899999,211.60000000
1637226959999,211.00000000
1637227019999,210.75000000
1637227079999,211.23000000
1637227139999,210.97000000
1637227199999,210.72000000
1637227259999,210.85000000
1637227319999,210.81000000
1637227379999,210.68000000
1637227439999,210.49000000
1637227499999,210.11000000
1637227559999,210.29000000
1637227619999,210.08000000
1637227679999,210.18000000
1637227739999,209.78000000
1637227799999,209.78000000
1637227859999,210.16000000
1637227919999,210.40000000
1637227979999,210.15000000
1637228039999,209.66000000
1637228099999,208.71000000
1637228159999,207.75000000
1637228219999,207.73000000
1637228279999,207.83000000
1637228339999,207.98000000
1637228399999,208.52000000
1637228459999,208.60000000
1637228519999,208.85000000
1637228579999,209.31000000
1637228639999,209.14000000
1637228699999,208.84000000
1637228759999,208.94000000
1637228819999,209.48000000
1637228879999,209.38000000
1637228939999,208.35000000
1637228999999,208.51000000
1637229059999,208.23000000
1637229119999,208.74000000
1637229179999,208.48000000
1637229239999,208.34000000
1637229299999,208.35000000
1637229359999,208.48000000
1637229419999,207.87000000
1637229479999,209.17000000
1637229539999,209.17000000
1637229599999,209.21000000
1637229659999,209.63000000
1637229719999,209.44000000
1637229779999,209.80000000
1637229839999,210.24000000
1637229899999,210.78000000
1637229959999,210.31000000
1637230019999,209.72000000
1637230079999,209.34000000
1637230139999,209.07000000
1637230199999,209.43000000
1637230259999,209.05000000
1637230319999,208.60000000
1637230379999,208.51000000
1637230439999,208.71000000
1637230499999,208.67000000
1637230559999,208.42000000
1637230619999,208.60000000
1637230679999,208.57000000
1637230739999,207.90000000
1637230799999,208.36000000
1637230859999,208.05000000
1637230919999,208.01000000
1637230979999,208.27000000
1637231039999,208.94000000
1637231099999,208.88000000
1637231159999,209.19000000
1637231219999,208.91000000
1637231279999,208.66000000
1637231339999,208.55000000
1637231399999,208.94000000
1637231459999,208.97000000
1637231519999,208.81000000
1637231579999,208.88000000
1637231639999,209.38000000
1637231699999,209.72000000
1637231759999,209.76000000
1637231819999,209.61000000
1637231879999,209.13000000
1637231939999,208.94000000
1637231999999,208.91000000
1637232059999,208.63000000
1637232119999,208.95000000
1637232179999,209.18000000
1637232239999,209.25000000
1637232299999,209.28000000
1637232359999,209.41000000
1637232419999,209.42000000
1637232479999,209.19000000
1637232539999,209.02000000
1637232599999,209.26000000
1637232659999,209.00000000
1637232719999,209.24000000
1637232779999,209.55000000
1637232839999,210.48000000
1637232899999,210.69000000
1637232959999,210.41000000
1637233019999,210.23000000
1637233079999,210.59000000
1637233139999,210.60000000
1637233199999,210.48000000
1637233259999,210.22000000
1637233319999,210.03000000
1637233379999,210.06000000
1637233439999,210.37000000
1637233499999,210.55000000
1637233559999,210.38000000
1637233619999,210.60000000
1637233679999,210.40000000
1637233739999,210.33000000
1637233799999,210.22000000
1637233859999,209.94000000
1637233919999,210.06000000
1637233979999,210.38000000
1637234039999,210.39000000
1637234099999,210.24000000
1637234159999,209.96000000
1637234219999,209.98000000
1637234279999,209.65000000
1637234339999,209.89000000
1637234399999,209.73000000
1637234459999,209.60000000
1637234519999,209.64000000
1637234579999,210.00000000
1637234639999,209.98000000
1637234699999,209.88000000
1637234759999,210.62000000
1637234819999,210.30000000
1637234879999,210.75000000
1637234939999,210.61000000
1637234999999,210.73000000
1637235059999,210.53000000
1637235119999,210.30000000
1637235179999,210.25000000
1637235239999,210.08000000
1637235299999,209.81000000
1637235359999,209.98000000
1637235419999,209.89000000
1637235479999,209.93000000
1637235539999,209.69000000
1637235599999,209.57000000
1637235659999,209.45000000
1637235719999,209.50000000
1637235779999,209.25000000
1637235839999,209.05000000
1637235899999,209.03000000
1637235959999,208.88000000
1637236019999,209.02000000
1637236079999,208.84000000
1637236139999,208.59000000
1637236199999,208.56000000
1637236259999,208.79000000
1637236319999,208.92000000
1637236379999,208.74000000
1637236439999,208.65000000
1637236499999,208.48000000
1637236559999,208.35000000
1637236619999,208.14000000
1637236679999,208.06000000
1637236739999,207.67000000
1637236799999,207.90000000
1637236859999,207.73000000
1637236919999,207.11000000
1637236979999,207.28000000
1637237039999,207.54000000
1637237099999,207.76000000
1637237159999,207.80000000
1637237219999,207.32000000
1637237279999,206.92000000
1637237339999,206.68000000
1637237399999,207.40000000
1637237459999,207.96000000
1637237519999,207.92000000
1637237579999,207.81000000
1637237639999,208.19000000
1637237699999,208.34000000
1637237759999,207.92000000
1637237819999,207.33000000
1637237879999,207.57000000
1637237939999,208.04000000
1637237999999,208.35000000
1637238059999,208.55000000
1637238119999,208.94000000
1637238179999,209.30000000
1637238239999,208.91000000
1637238299999,208.78000000
1637238359999,208.52000000
1637238419999,208.37000000
1637238479999,208.51000000
1637238539999,208.66000000
1637238599999,209.01000000
1637238659999,209.31000000
1637238719999,209.36000000
1637238779999,208.88000000
1637238839999,208.87000000
1637238899999,208.29000000
1637238959999,207.98000000
1637239019999,207.94000000
1637239079999,208.00000000
1637239139999,207.72000000
1637239199999,207.89000000
1637239259999,207.68000000
1637239319999,207.91000000
1637239379999,207.88000000
1637239439999,208.01000000
1637239499999,208.16000000
1637239559999,208.48000000
1637239619999,208.21000000
1637239679999,208.32000000
1637239739999,208.40000000
1637239799999,208.55000000
1637239859999,208.41000000
1637239919999,208.09000000
1637239979999,207.83000000
1637240039999,207.83000000
1637240099999,207.04000000
1637240159999,207.46000000
1637240219999,207.36000000
1637240279999,207.42000000
1637240339999,207.57000000
1637240399999,207.57000000
1637240459999,207.93000000
1637240519999,207.79000000
1637240579999,207.35000000
1637240639999,207.03000000
1637240699999,207.13000000
1637240759999,207.24000000
1637240819999,207.84000000
1637240879999,207.83000000
1637240939999,207.72000000
1637240999999,207.52000000
1637241059999,207.33000000
1637241119999,207.26000000
1637241179999,207.09000000
1637241239999,206.92000000
1637241299999,206.95000000
1637241359999,207.37000000
1637241419999,206.76000000
1637241479999,206.46000000
1637241539999,205.95000000
1637241599999,206.41000000
1637241659999,205.67000000
1637241719999,205.85000000
1637241779999,206.08000000
1637241839999,205.57000000
1637241899999,205.16000000
1637241959999,204.98000000
1637242019999,204.43000000
1637242079999,204.75000000
1637242139999,204.48000000
1637242199999,204.61000000
1637242259999,204.49000000
1637242319999,204.06000000
1637242379999,204.17000000
1637242439999,204.21000000
1637242499999,204.62000000
1637242559999,204.97000000
1637242619999,206.28000000
1637242679999,206.51000000
1637242739999,207.07000000
1637242799999,207.35000000
1637242859999,206.93000000
1637242919999,206.43000000
1637242979999,206.22000000
1637243039999,206.25000000
1637243099999,206.09000000
1637243159999,205.12000000
1637243219999,205.60000000
1637243279999,205.86000000
1637243339999,205.95000000
1637243399999,205.94000000
1637243459999,205.45000000
1637243519999,205.04000000
1637243579999,204.78000000
1637243639999,204.98000000
1637243699999,204.33000000
1637243759999,204.44000000
1637243819999,204.83000000
1637243879999,204.74000000
1637243939999,204.51000000
1637243999999,204.88000000
1637244059999,204.25000000
1637244119999,204.14000000
1637244179999,204.05000000
1637244239999,203.79000000
1637244299999,203.79000000
1637244359999,204.41000000
1637244419999,204.68000000
1637244479999,204.84000000
1637244539999,204.69000000
1637244599999,205.02000000
1637244659999,204.89000000
1637244719999,204.68000000
1637244779999,204.05000000
1637244839999,203.60000000
1637244899999,203.44000000
1637244959999,203.69000000
1637245019999,202.81000000
1637245079999,203.00000000
1637245139999,202.93000000
1637245199999,203.03000000
1637245259999,202.62000000
1637245319999,202.94000000
1637245379999,202.98000000
1637245439999,203.25000000
1637245499999,203.11000000
1637245559999,203.00000000
1637245619999,202.75000000
1637245679999,202.34000000
1637245739999,202.77000000
1637245799999,202.33000000
1637245859999,202.62000000
1637245919999,202.30000000
1637245979999,202.69000000
1637246039999,202.91000000
1637246099999,203.27000000
1637246159999,202.76000000
1637246219999,202.75000000
1637246279999,202.24000000
1637246339999,202.23000000
1637246399999,202.62000000
1637246459999,201.81000000
1637246519999,201.73000000
1637246579999,201.55000000
1637246639999,201.26000000
1637246699999,201.18000000
1637246759999,201.41000000
1637246819999,201.63000000
1637246879999,201.93000000
1637246939999,201.67000000
1637246999999,201.15000000
1637247059999,201.50000000
1637247119999,201.37000000
1637247179999,200.88000000
1637247239999,200.50000000
1637247299999,200.56000000
1637247359999,200.29000000
1637247419999,200.36000000
1637247479999,200.66000000
1637247539999,200.86000000
1637247599999,200.36000000
1637247659999,200.86000000
1637247719999,201.08000000
1637247779999,200.89000000
1637247839999,200.71000000
1637247899999,200.29000000
1637247959999,200.22000000
1637248019999,200.50000000
1637248079999,200.42000000
1637248139999,200.41000000
1637248199999,200.15000000
1637248259999,200.10000000
1637248319999,199.56000000
1637248379999,198.75000000
1637248439999,198.04000000
1637248499999,198.20000000
1637248559999,197.10000000
1637248619999,196.92000000
1637248679999,197.70000000
1637248739999,196.82000000
1637248799999,196.61000000
1637248859999,196.53000000
1637248919999,196.27000000
1637248979999,195.91000000
1637249039999,195.40000000
1637249099999,194.37000000
1637249159999,193.29000000
1637249219999,194.55000000
1637249279999,197.19000000
1637249339999,197.80000000
1637249399999,199.30000000
1637249459999,200.46000000
1637249519999,201.37000000
1637249579999,201.77000000
1637249639999,200.81000000
1637249699999,200.66000000
1637249759999,201.87000000
1637249819999,202.61000000
1637249879999,202.28000000
1637249939999,202.35000000
1637249999999,201.44000000
1637250059999,200.20000000
1637250119999,199.28000000
1637250179999,199.05000000
1637250239999,199.36000000
1637250299999,198.58000000
1637250359999,198.17000000
1637250419999,198.37000000
1637250479999,198.00000000
1637250539999,199.36000000
1637250599999,198.77000000
1637250659999,199.37000000
1637250719999,198.99000000
1637250779999,197.97000000
1637250839999,197.90000000
1637250899999,197.76000000
1637250959999,197.12000000
1637251019999,196.90000000
1637251079999,196.55000000
1637251139999,195.71000000
1637251199999,196.99000000
1637251259999,196.49000000
1637251319999,198.16000000
1637251379999,197.21000000
1637251439999,196.10000000
1637251499999,196.22000000
1637251559999,195.47000000
1637251619999,194.31000000
1637251679999,195.19000000
1637251739999,194.57000000
1637251799999,195.71000000
1637251859999,196.60000000
1637251919999,197.16000000
1637251979999,197.44000000
1637252039999,197.35000000
1637252099999,197.84000000
1637252159999,197.70000000
1637252219999,197.10000000
1637252279999,196.47000000
1637252339999,195.68000000
1637252399999,196.23000000
1637252459999,195.26000000
1637252519999,195.43000000
1637252579999,194.99000000
1637252639999,194.37000000
1637252699999,194.68000000
1637252759999,192.82000000
1637252819999,193.40000000
1637252879999,194.16000000
1637252939999,194.46000000
1637252999999,193.66000000
1637253059999,194.10000000
1637253119999,194.00000000
1637253179999,193.67000000
1637253239999,193.28000000
1637253299999,192.76000000
1637253359999,193.26000000
1637253419999,193.83000000
1637253479999,194.44000000
1637253539999,194.65000000
1637253599999,194.46000000
1637253659999,195.48000000
1637253719999,194.87000000
1637253779999,194.05000000
1637253839999,193.93000000
1637253899999,194.38000000
1637253959999,193.59000000
1637254019999,193.12000000
1637254079999,193.89000000
1637254139999,194.11000000
1637254199999,193.27000000
1637254259999,193.21000000
1637254319999,194.31000000
1637254379999,194.46000000
1637254439999,194.67000000
1637254499999,195.37000000
1637254559999,194.55000000
1637254619999,194.05000000
1637254679999,193.80000000
1637254739999,193.42000000
1637254799999,193.24000000
1637254859999,192.60000000
1637254919999,191.21000000
1637254979999,192.62000000
1637255039999,193.92000000
1637255099999,193.06000000
1637255159999,191.62000000
1637255219999,190.84000000
1637255279999,190.95000000
1637255339999,190.05000000
1637255399999,189.29000000
1637255459999,188.46000000
1637255519999,187.00000000
1637255579999,188.02000000
1637255639999,188.88000000
1637255699999,187.08000000
1637255759999,189.20000000
1637255819999,189.72000000
1637255879999,190.85000000
1637255939999,191.93000000
1637255999999,192.25000000
1637256059999,192.24000000
1637256119999,192.53000000
1637256179999,194.42000000
1637256239999,195.68000000
1637256299999,196.17000000
1637256359999,195.76000000
1637256419999,196.95000000
1637256479999,196.38000000
1637256539999,196.42000000
1637256599999,197.11000000
1637256659999,198.28000000
1637256719999,198.71000000
1637256779999,199.06000000
1637256839999,197.76000000
1637256899999,197.86000000
1637256959999,197.79000000
1637257019999,197.03000000
1637257079999,196.14000000
1637257139999,196.81000000
1637257199999,197.74000000
1637257259999,197.44000000
1637257319999,197.37000000
1637257379999,197.86000000
1637257439999,198.17000000
1637257499999,197.86000000
1637257559999,197.95000000
1637257619999,198.53000000
1637257679999,197.65000000
1637257739999,196.99000000
1637257799999,196.81000000
1637257859999,195.82000000
1637257919999,196.30000000
1637257979999,196.49000000
